Geneid,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_41508,117.0,44.0,175.0,83.0,102.0,74.0,68.0,98.0,139.0,43.0,69.0,153.0,168.5,141.0,255.0,345.0,60.0,41.0,32.0,74.0,395.0,376.0,293.0,332.0,141.0,160.0,69.0,16.0,168.0,85.0,66.0,282.0,19.0,14.0,9.0,10.0,88.0,58.0,45.0,80.0
lncRNA_41513,162.0,162.0,218.0,152.0,422.0,165.0,424.0,564.0,288.0,225.0,246.0,380.0,175.0,199.0,296.0,203.0,37.0,81.0,130.0,53.0,292.0,306.0,403.0,214.0,269.0,311.0,334.0,230.0,506.0,203.0,248.0,504.0,194.0,266.0,431.0,365.0,584.0,530.0,691.0,585.0
lncRNA_41515,425.66,476.99,668.99,620.99,15.0,175.66,40.33,49.0,296.66,39.67,266.33,314.0,254.0,206.33,401.99,262.33,9.67,77.33,72.0,51.33,18.67,53.33,59.0,14.0,415.99,269.66,310.66,265.33,308.33,231.66,181.66,396.66,226.33,289.0,316.33,444.33,20.0,41.0,32.0,32.67
lncRNA_41516,10.5,8.0,33.33,40.33,27.17,2.17,3.33,17.0,46.83,10.5,10.5,3.83,56.5,14.17,38.33,30.33,6.17,5.5,13.83,3.0,8.67,25.83,24.0,18.33,13.33,12.33,23.33,13.5,32.83,9.17,5.67,25.17,10.0,11.17,23.0,18.33,2.5,19.33,43.17,6.67
lncRNA_41517,10.5,7.0,17.33,23.33,23.17,2.17,3.33,17.0,36.83,6.5,7.5,3.83,46.5,11.17,6.33,20.33,6.17,5.5,13.83,3.0,8.67,21.83,24.0,18.33,9.33,12.33,12.33,13.5,27.83,9.17,3.67,18.17,3.0,11.17,19.5,8.33,2.5,19.33,31.17,6.67
lncRNA_41519,42.0,21.0,9.0,24.0,38.0,17.0,14.0,27.0,28.0,4.0,39.0,45.0,4.0,37.0,10.0,9.0,0.0,34.0,3.0,14.0,5.0,9.0,22.0,3.0,32.0,24.0,14.0,20.0,22.0,18.0,29.0,4.0,22.0,102.0,114.0,32.0,19.0,20.0,29.0,0.0
lncRNA_41523,94.0,97.0,118.0,145.0,135.0,80.0,98.0,173.0,114.0,83.0,122.0,134.0,169.0,101.0,114.0,84.0,53.0,47.0,30.0,93.0,141.0,91.0,120.0,86.0,141.0,107.0,128.0,58.0,223.0,128.0,57.0,74.0,33.0,101.0,172.0,31.0,273.0,87.0,166.0,52.0
lncRNA_41524,8106.0,15547.0,7147.0,6820.0,4777.0,4673.0,11842.0,6829.0,2556.0,8961.0,12611.0,22605.0,2175.0,6122.0,8888.0,1503.0,1178.0,16310.0,14954.0,6110.0,5555.0,18198.0,9328.0,3616.0,6281.0,19501.0,13031.0,8975.0,7404.0,8852.0,9935.0,6999.0,3743.0,20474.0,11847.0,5531.0,5148.0,19395.0,11150.33,9810.0
lncRNA_41525,119.0,116.0,101.0,76.0,68.0,16.0,4.0,5.0,34.0,85.0,59.0,7.0,180.0,52.0,23.0,37.0,65.0,72.0,34.0,55.0,17.0,87.33,80.0,48.0,48.0,18.0,38.0,74.0,40.0,25.0,80.0,49.0,31.0,23.0,50.0,12.0,84.0,29.0,30.0,47.0
lncRNA_41528,7.0,0.0,80.0,1.0,34.0,77.0,101.0,317.0,100.0,145.0,99.0,111.0,51.0,65.0,219.0,63.0,148.0,142.0,253.0,323.0,39.0,116.0,59.0,26.0,36.0,140.0,10.0,47.0,180.0,304.0,77.0,15.0,46.0,20.0,60.0,6.0,43.0,172.0,146.0,80.0
lncRNA_41529,44.0,44.0,59.0,42.0,0.0,41.0,7.0,1.0,22.0,0.0,34.0,37.0,50.0,59.0,84.0,48.0,10.0,33.0,63.0,22.0,10.0,2.0,0.0,2.0,5.0,6.0,6.0,0.0,36.0,31.0,36.0,55.0,11.0,19.0,3.0,1.0,0.0,2.0,12.0,1.0
lncRNA_41531,2569.0,4159.0,2828.0,1284.0,2451.0,2704.0,2681.0,3094.0,1786.0,4071.0,3111.0,1918.0,1397.0,1893.0,3048.0,1367.0,1089.0,3705.0,2245.0,1592.0,1845.0,5877.0,4331.0,1259.0,2641.0,6388.0,3577.0,2036.0,2142.0,2446.0,3048.0,2179.0,1680.0,4730.0,4832.0,1900.0,2170.0,4723.0,3244.0,1916.0
lncRNA_41532,15.0,19.0,19.0,11.0,46.0,15.0,235.0,48.0,15.0,0.0,15.0,3.0,12.0,11.0,81.0,11.0,0.0,7.0,1.0,0.0,138.0,52.0,495.5,37.0,90.0,3.0,105.0,76.0,0.0,1.0,28.0,15.0,3.0,12.0,31.0,0.0,0.0,41.0,28.0,27.0
lncRNA_41533,15.0,29.0,35.0,33.0,133.0,19.0,44.0,25.0,15.0,23.0,68.0,15.0,41.0,37.0,26.0,8.0,61.0,21.0,38.0,16.0,52.0,47.0,80.5,32.0,68.0,31.0,47.0,30.0,14.0,6.0,45.0,49.0,69.0,50.0,34.0,31.0,58.0,12.0,26.0,47.0
lncRNA_41534,174.0,268.0,387.0,248.0,938.0,323.0,1223.0,908.0,531.0,266.0,487.0,837.0,507.0,370.0,912.0,599.0,405.0,248.0,719.0,391.0,845.0,361.0,798.0,752.0,792.0,516.0,641.0,558.0,1084.0,652.0,553.0,1266.0,673.0,570.0,677.0,1245.0,1468.0,720.0,854.0,1190.0
lncRNA_41535,142.0,156.0,131.5,105.5,11.0,9.0,56.0,13.0,9.0,21.0,31.0,0.0,7.0,14.5,53.5,5.0,0.0,54.5,24.0,43.0,16.0,116.0,114.5,36.0,53.5,78.0,70.5,8.0,25.5,27.0,10.5,24.0,48.5,119.0,108.0,84.0,9.0,20.0,14.5,13.0
lncRNA_41538,241.0,199.0,114.0,218.0,247.5,221.5,280.5,300.0,325.0,255.5,479.5,527.0,44.0,67.0,134.0,33.0,12.0,99.5,137.0,141.5,122.0,218.5,171.0,104.0,156.0,150.0,96.0,44.0,476.0,489.0,535.75,636.5,149.5,461.0,435.09,236.0,279.0,333.5,183.0,151.0
lncRNA_41540,200.17,239.78,311.92,251.75,85.33,66.5,90.33,96.17,222.17,39.5,95.67,75.17,279.92,127.33,455.83,319.83,68.5,39.33,70.5,49.5,62.83,78.83,96.17,63.42,65.0,71.5,110.33,160.67,144.25,68.33,75.83,122.33,67.08,98.75,233.17,102.0,113.75,63.17,111.42,53.5
lncRNA_41541,138.17,165.53,224.17,176.67,47.0,44.0,66.33,58.5,83.5,27.17,47.67,56.33,180.5,86.17,318.83,244.5,40.0,27.83,58.0,33.67,26.67,23.0,49.92,35.33,47.67,39.67,65.5,31.83,120.17,48.67,52.67,82.0,45.33,65.58,118.17,63.17,61.67,49.17,43.08,32.5
lncRNA_41542,34.33,42.95,47.08,38.58,19.0,7.5,8.0,18.67,19.67,6.33,20.17,6.83,49.08,26.17,118.17,42.33,12.5,12.5,6.5,10.17,13.17,9.17,10.25,8.58,7.83,16.5,1.33,34.83,17.08,7.17,12.17,14.83,15.25,11.67,14.0,13.83,27.08,3.0,10.0,5.0
lncRNA_41543,46.0,53.66,23.0,12.5,31.83,38.83,23.17,42.0,15.67,34.66,73.83,24.83,17.17,22.5,36.0,16.83,10.67,55.0,34.83,11.17,29.33,40.83,39.66,21.33,26.33,60.16,45.83,25.17,38.83,42.33,53.66,72.33,23.83,50.66,67.83,20.0,33.0,79.83,40.83,27.33
lncRNA_41545,4.33,5.62,3.75,20.27,53.5,13.88,11.5,2.18,41.93,9.21,28.07,13.04,52.89,7.79,3.5,20.17,4.17,3.92,4.5,6.92,10.73,29.08,15.26,7.42,8.37,12.92,15.83,8.17,8.81,11.42,2.14,8.48,2.86,10.79,61.75,16.58,42.62,33.83,47.0,6.25
lncRNA_41546,1124.0,987.0,2321.0,1507.0,1491.0,1124.0,3113.0,3677.0,1093.0,1672.0,1981.0,2583.0,1405.0,1048.0,2544.0,954.0,547.0,1438.0,2798.0,2084.0,1439.0,1884.0,2965.0,1602.0,1756.0,1815.0,2173.0,1232.0,1969.0,1945.0,1551.0,2695.0,702.0,1830.0,2058.0,1947.0,1800.0,3704.0,3923.0,2242.0
lncRNA_41547,89.5,207.0,219.0,123.5,755.0,173.5,269.5,279.5,292.5,268.5,231.0,699.5,107.0,130.5,189.0,184.0,256.0,247.0,219.0,284.0,523.5,170.5,245.5,318.0,403.5,95.5,142.5,360.0,773.5,195.5,287.5,528.5,256.0,151.5,174.0,337.0,574.5,308.83,265.5,486.5
lncRNA_41548,63.5,112.0,146.0,82.5,424.0,66.5,166.5,155.5,178.5,128.5,162.0,358.5,55.0,87.5,129.0,130.0,215.0,124.0,128.0,172.0,304.5,87.5,145.5,218.0,271.5,60.5,97.5,274.0,489.5,118.5,140.5,278.5,162.0,107.5,108.0,268.0,397.5,191.83,139.5,299.5
lncRNA_41551,148.5,92.5,152.0,340.17,150.67,155.17,345.67,544.33,245.17,254.33,336.08,192.83,360.08,183.67,279.33,175.33,6.0,85.0,52.0,224.33,19.5,170.83,58.0,6.0,413.0,474.83,305.5,194.17,48.33,366.92,282.92,403.67,87.5,861.5,388.42,119.17,330.83,623.0,354.17,174.33
lncRNA_41552,36.5,1.5,2.5,3.5,5.5,4.5,20.5,29.5,6.5,24.0,9.0,8.5,15.5,30.0,21.5,11.5,0.0,1.0,1.0,4.0,0.0,15.0,0.5,0.0,18.5,58.5,25.0,25.5,4.0,12.0,27.0,6.5,0.0,30.5,10.5,11.0,19.0,48.0,7.5,0.5
lncRNA_41555,336.0,289.0,458.5,299.0,387.0,118.0,256.0,152.0,198.5,87.0,192.0,157.5,159.0,92.0,157.0,105.0,128.0,238.5,276.0,136.0,139.0,140.5,170.0,72.0,173.5,113.0,148.5,176.0,205.0,100.5,211.0,145.5,140.0,169.5,206.0,107.0,266.0,190.0,313.0,211.0
lncRNA_41556,80.5,31.5,48.5,59.0,58.0,37.0,24.0,12.0,169.5,32.0,51.0,27.0,155.5,28.5,22.5,79.0,51.0,24.5,26.5,29.0,48.0,109.5,43.0,24.0,34.0,32.0,41.5,13.5,46.0,62.0,46.0,33.0,29.0,41.0,134.0,53.0,23.0,22.0,112.0,36.0
lncRNA_41557,70.5,25.5,37.0,39.0,34.0,26.0,13.0,8.0,166.0,27.0,39.0,24.5,155.5,25.5,14.5,79.0,40.0,19.0,16.5,27.0,15.0,97.0,36.0,6.0,19.5,25.0,32.0,13.5,18.0,52.5,31.0,27.5,6.0,28.5,129.0,13.0,18.0,17.0,107.0,14.0
lncRNA_41560,54.0,85.0,62.0,46.0,178.0,82.0,77.0,32.0,5.0,117.0,86.0,87.0,43.0,78.0,123.0,69.0,9.0,32.0,89.0,57.0,72.0,27.0,86.0,68.0,140.0,91.0,70.0,25.0,83.0,96.0,185.0,192.0,52.0,54.0,144.0,31.0,65.0,87.0,69.0,83.0
lncRNA_41570,52.0,12.0,77.0,58.0,30.0,42.0,30.0,60.0,161.0,10.0,1.0,36.0,74.0,47.0,8.0,19.0,51.0,4.0,2.0,15.0,110.0,90.0,37.0,74.0,18.0,9.0,1.0,14.0,68.0,27.0,0.0,2.0,15.0,55.0,34.0,20.0,32.0,18.0,22.0,4.0
lncRNA_41571,1019.5,1564.5,1462.0,981.0,908.5,705.0,775.0,1490.5,1108.5,1324.5,1014.0,940.0,1001.5,883.5,1298.5,753.5,1068.0,1000.5,748.5,1277.5,642.0,564.5,1706.5,651.5,1045.5,1074.0,1412.5,718.0,940.5,504.5,1136.0,947.0,621.0,654.5,1320.0,773.5,1071.5,625.5,1223.5,849.5
lncRNA_41572,916.0,648.0,1050.0,1483.0,1284.0,1197.0,3183.0,2183.0,781.0,647.0,2061.0,2754.0,1074.0,865.0,2509.0,892.0,318.0,338.0,1560.0,1082.0,1602.0,751.0,1246.0,1335.0,1068.0,569.0,772.0,972.0,2053.0,2229.0,1817.0,3472.0,1041.0,1060.0,1441.0,1944.0,1439.0,1907.0,2071.0,1876.0
lncRNA_41573,98.0,137.0,52.0,115.0,26.0,30.0,56.0,19.0,111.0,97.0,163.0,50.0,71.0,58.0,33.0,19.0,0.0,27.0,31.0,121.0,11.0,52.0,71.0,22.0,126.0,53.0,64.0,0.0,8.0,44.0,127.0,52.0,47.0,140.0,172.0,2.0,43.0,87.0,68.0,0.0
lncRNA_41585,651.0,793.0,953.0,647.0,1142.0,391.0,1185.0,824.0,591.0,531.0,621.0,1121.0,475.0,359.0,1138.0,769.0,437.0,545.0,1086.0,675.0,951.0,525.0,832.0,715.0,1171.0,750.0,786.0,1329.0,1249.0,708.0,735.0,1340.0,730.0,664.0,838.0,840.0,1057.0,877.0,988.0,1016.0
lncRNA_41586,200.0,323.0,461.0,187.0,66.0,216.0,65.0,39.0,643.0,94.0,150.0,445.0,303.0,169.0,326.0,334.0,0.0,0.0,0.0,0.0,93.0,63.0,24.0,57.0,69.0,55.0,48.0,83.0,484.0,228.0,167.0,362.0,222.0,560.0,173.0,370.0,77.0,67.0,5.0,158.0
lncRNA_41588,43.0,94.0,22.0,76.0,38.0,90.0,162.0,78.0,56.0,215.0,160.0,289.0,65.0,104.0,153.0,95.0,6.0,88.0,42.0,47.0,30.0,61.0,54.0,42.0,48.0,146.0,43.0,18.0,100.0,161.0,118.0,40.0,30.0,104.0,145.0,73.0,59.0,217.0,74.0,127.0
lncRNA_41593,8.0,20.0,25.0,14.0,29.0,142.0,59.0,31.0,374.0,21.0,539.0,251.0,24.0,8.0,36.0,18.0,40.0,17.0,93.0,34.0,32.0,58.0,42.0,45.0,12.0,48.0,21.0,57.0,360.0,300.0,489.0,314.0,255.0,821.0,917.0,345.0,18.0,76.0,59.0,21.0
lncRNA_41594,29.0,53.5,24.0,28.5,196.0,63.5,181.5,213.5,142.5,148.0,112.5,191.5,0.0,0.0,0.0,0.0,27.5,99.0,159.5,125.0,82.0,84.5,98.0,107.0,150.0,183.0,118.5,174.5,214.5,70.0,117.0,212.0,236.5,268.5,288.5,316.0,289.5,292.0,201.0,218.0
lncRNA_41595,264.0,383.0,592.0,326.0,238.0,205.0,303.0,320.0,435.0,95.0,555.0,377.0,274.0,197.0,742.0,288.0,251.0,548.0,913.0,492.0,431.0,307.0,487.0,173.0,450.0,485.0,566.0,382.0,789.0,265.0,372.0,596.0,424.0,354.0,466.0,424.0,212.0,194.0,151.0,103.0
lncRNA_41596,57.5,87.5,37.5,43.0,58.0,65.0,4.0,22.0,65.0,33.0,97.5,7.0,91.5,67.0,10.0,43.0,39.5,31.5,24.5,34.0,76.0,120.0,78.0,31.5,16.0,14.5,43.5,41.0,5.0,41.0,84.0,15.5,11.5,43.5,151.0,31.0,58.5,34.0,43.0,32.0
lncRNA_41599,1670.0,2294.0,3836.0,1975.0,1923.0,1427.0,2880.0,3086.0,1961.0,1622.0,2404.4,1999.0,1693.0,1572.0,3240.0,1351.0,1184.0,1234.0,1809.0,1460.0,1723.0,1945.0,3122.0,1381.0,2319.0,1620.0,2649.0,2156.0,2441.0,1397.0,2732.0,2647.0,1491.0,1269.0,3210.0,2036.0,2914.0,1754.0,2830.0,2226.0
lncRNA_41600,69.0,143.0,111.0,121.0,155.0,119.0,542.0,319.0,195.0,70.0,139.0,215.0,91.0,104.0,317.0,160.0,55.0,76.0,257.0,145.0,127.0,116.0,116.0,64.0,212.0,135.0,231.0,102.0,231.0,113.0,111.0,260.0,116.0,158.0,225.0,321.0,260.0,247.0,327.0,228.0
lncRNA_41601,71.0,90.0,184.0,178.0,240.0,54.0,388.0,134.0,1129.0,258.0,54.0,311.0,247.0,220.0,613.0,727.0,46.0,34.0,208.0,218.0,190.0,291.0,170.0,190.0,481.0,394.0,123.0,102.0,139.0,66.0,157.0,215.0,76.0,105.0,278.0,21.0,194.0,84.0,74.0,238.0
lncRNA_41602,140.0,164.0,146.0,150.0,49.0,145.0,219.0,102.0,32.0,288.0,192.0,88.0,87.0,139.0,149.0,66.0,114.0,229.0,63.0,151.0,110.0,120.0,254.0,75.0,196.0,247.0,193.0,57.0,89.0,77.0,194.0,149.0,78.0,165.0,181.0,37.0,152.0,176.0,106.0,182.0
lncRNA_41603,116.0,151.0,445.0,1120.0,408.0,97.0,843.0,627.0,830.0,271.0,193.0,1507.0,194.0,308.0,193.0,826.0,156.0,223.0,164.0,498.0,195.0,459.0,55.0,607.0,309.0,167.0,173.0,224.0,442.0,170.0,121.0,201.0,92.0,368.0,106.0,146.0,866.0,310.0,343.0,807.0
lncRNA_41604,33.0,22.5,34.5,49.0,41.0,31.0,30.0,24.5,16.5,8.5,39.0,99.0,13.0,35.0,43.5,11.0,48.0,31.5,7.0,7.5,88.5,23.0,23.0,55.0,107.5,19.0,29.0,18.5,166.0,35.0,37.0,111.5,59.5,32.5,30.0,58.5,42.5,60.5,31.0,12.0
lncRNA_41605,82.0,89.0,255.0,254.0,160.0,56.0,239.0,156.0,373.0,37.0,114.5,323.0,244.5,70.5,303.0,213.0,80.0,73.0,100.0,65.0,493.0,190.0,175.0,262.0,331.0,191.0,198.5,303.0,579.0,195.0,94.5,411.0,147.0,42.5,46.0,238.0,321.0,73.5,86.5,110.0
lncRNA_41606,490.0,910.0,841.0,366.0,2498.0,1516.0,3146.0,2166.0,1501.0,2273.0,1118.0,1976.0,356.0,214.0,457.0,583.0,312.0,843.0,497.0,208.0,1701.0,2653.0,1494.0,1183.0,3174.0,3594.0,2197.0,1602.0,2439.0,1844.0,947.0,2772.0,1091.0,2021.0,1357.0,3132.0,2456.0,3591.0,1502.0,3561.0
lncRNA_41607,339.0,417.0,405.0,295.0,478.0,532.0,683.0,430.0,341.0,884.0,690.0,695.0,324.0,196.0,417.0,205.0,269.0,750.0,430.0,436.0,456.0,513.0,703.0,393.0,697.0,1154.0,1150.0,592.0,551.0,457.0,749.0,669.0,320.0,669.0,981.0,718.0,534.0,682.0,609.0,504.0
lncRNA_41608,30.5,61.5,66.0,28.0,41.5,12.0,51.0,29.0,18.0,16.5,49.0,54.5,31.5,39.0,72.5,41.0,28.0,25.5,70.5,54.5,71.0,31.5,127.0,37.0,167.0,69.0,67.5,37.0,53.0,12.5,42.5,57.0,93.5,26.0,107.0,63.5,31.0,42.5,27.0,63.0
lncRNA_41609,22.5,32.5,51.0,22.0,24.5,3.0,43.0,23.0,16.0,14.5,28.0,40.5,16.5,25.0,48.5,29.0,20.0,12.5,47.5,37.5,45.0,9.5,80.0,24.0,85.0,49.0,50.5,5.0,31.0,4.5,19.5,43.0,47.5,20.0,73.0,42.5,21.0,17.5,15.0,21.0
lncRNA_41610,10.0,6.0,1.0,9.0,39.0,10.0,14.0,16.0,75.0,4.0,8.0,8.0,112.0,6.0,14.0,23.0,47.0,2.0,0.0,2.0,20.0,61.0,15.0,19.0,7.0,7.0,22.0,0.0,14.0,17.0,6.0,23.0,0.0,43.0,64.0,15.0,0.0,40.0,66.0,16.0
lncRNA_41611,19.0,5.0,14.0,14.0,101.0,17.0,39.0,67.0,88.0,32.0,19.0,20.0,125.0,12.0,51.0,79.0,45.0,27.0,12.0,22.0,45.0,23.0,30.0,41.0,15.0,8.0,26.0,59.33,22.33,15.0,9.0,28.0,15.0,13.0,98.0,37.33,20.0,11.0,84.0,68.0
lncRNA_41612,12.0,50.0,16.0,16.0,16.0,31.0,68.0,22.0,0.0,21.0,38.0,13.0,4.0,28.0,19.0,8.0,18.0,7.0,14.0,14.0,27.0,86.0,59.0,21.0,32.0,37.0,48.0,0.0,28.0,53.0,32.0,8.0,10.0,97.0,52.0,15.0,24.0,65.0,24.0,0.0
lncRNA_41613,52.5,35.5,51.0,63.5,89.0,29.5,72.0,74.0,182.5,38.0,119.0,70.5,218.5,34.0,36.0,65.5,112.0,16.5,22.5,54.0,133.0,100.5,63.0,106.0,130.0,58.0,39.0,200.33,229.83,51.0,100.0,137.0,105.0,84.0,178.0,153.83,198.0,117.5,111.5,96.0
lncRNA_41614,34.0,14.0,14.0,4.0,24.0,0.0,6.0,0.0,19.0,21.0,16.0,10.0,12.0,31.0,16.0,4.0,26.0,26.0,0.0,24.0,8.0,42.0,27.0,12.0,18.0,24.0,22.0,18.0,5.0,8.0,17.0,18.0,6.0,26.0,14.0,0.0,1.0,17.0,6.0,20.0
lncRNA_41615,38.0,72.0,5.0,51.0,50.0,0.0,17.0,0.0,0.0,4.0,11.0,45.0,20.0,10.0,5.0,16.0,0.0,2.0,10.0,8.0,14.0,29.0,4.0,5.0,44.0,38.0,52.0,9.0,37.0,10.0,0.0,7.0,11.0,9.0,54.0,11.0,218.0,10.0,39.0,53.0
lncRNA_41616,236.86,232.96,97.23,196.46,83.73,174.25,202.6,190.0,44.87,195.73,208.96,176.06,86.52,168.55,161.71,78.63,36.07,231.1,174.6,215.63,170.8,363.04,242.28,91.9,204.46,244.65,136.13,65.8,99.8,363.18,183.56,140.3,91.2,369.66,282.05,119.1,75.8,432.86,270.13,141.93
lncRNA_41617,255.86,235.96,97.23,208.46,116.73,178.25,202.6,190.0,102.87,200.73,242.96,221.06,100.52,184.55,179.71,110.63,62.07,260.1,201.6,229.63,203.8,341.04,256.28,109.9,214.46,252.65,149.13,83.8,153.8,376.18,205.56,192.3,142.2,371.16,316.05,165.1,83.8,413.86,302.13,181.93
lncRNA_41618,235.36,228.46,89.73,191.46,83.73,166.75,198.6,190.0,42.87,194.73,204.46,175.06,84.02,162.55,158.71,78.13,36.07,228.6,168.6,215.13,149.8,338.04,236.78,87.4,199.46,238.65,133.13,65.8,99.8,343.18,175.06,135.8,85.2,347.16,265.05,112.6,75.8,405.36,268.13,141.93
lncRNA_41619,137.7,139.8,66.4,125.8,70.4,122.75,180.6,165.0,36.2,119.4,116.8,136.4,69.35,94.55,113.05,62.8,26.4,129.6,147.6,147.8,126.8,249.05,160.45,79.4,147.8,169.65,79.8,62.8,83.8,257.85,94.4,121.8,74.2,262.5,148.05,100.6,65.8,298.7,222.8,109.6
lncRNA_41620,136.2,138.8,66.4,125.8,70.4,122.0,180.6,165.0,36.2,119.4,116.8,136.4,68.6,93.8,112.8,62.8,26.4,127.6,147.6,147.8,124.8,248.8,160.2,79.4,147.8,169.4,79.8,62.8,83.8,256.6,94.4,121.8,74.2,262.0,147.8,100.6,65.8,298.2,222.8,109.6
lncRNA_41621,20.5,45.5,86.0,63.0,44.5,6.0,31.0,42.0,90.0,39.5,2.0,31.0,44.0,40.0,16.0,65.0,62.0,34.5,35.0,28.5,32.0,49.0,3.0,23.0,43.5,29.5,3.0,19.0,30.5,19.0,17.0,19.5,24.5,5.0,5.0,2.0,64.5,27.0,13.0,25.0
lncRNA_41622,8.5,28.5,15.0,42.0,25.5,6.0,19.0,17.0,68.0,29.5,2.0,13.0,26.0,16.0,6.0,51.0,4.0,12.5,11.0,23.5,26.0,9.0,3.0,9.0,25.5,17.5,2.0,19.0,28.0,8.0,7.0,18.5,20.5,3.0,3.0,2.0,64.5,23.0,7.0,21.0
lncRNA_41623,11.42,27.83,11.0,13.92,18.25,14.83,0.0,0.0,11.0,22.0,17.92,29.08,17.75,11.08,19.33,12.5,35.0,21.58,6.0,0.5,38.58,9.17,19.33,21.33,50.5,45.5,34.83,45.75,20.92,15.33,25.0,41.33,33.83,18.0,16.08,6.25,5.92,10.17,21.83,13.5
lncRNA_41624,9.75,23.83,9.33,13.92,17.58,14.17,0.0,0.0,11.0,19.0,16.58,23.08,15.08,10.08,19.33,12.5,35.0,14.92,5.0,0.5,32.92,6.5,16.33,18.0,41.5,41.83,28.83,44.42,16.25,13.33,21.0,39.33,30.5,12.0,15.08,6.25,1.25,7.5,16.83,9.5
lncRNA_41625,196.0,67.0,61.0,115.0,63.0,95.0,93.0,48.0,202.0,85.0,73.0,140.0,34.0,90.0,78.0,54.0,126.0,156.0,130.0,92.0,82.0,117.0,133.0,77.0,92.0,111.0,37.0,37.0,146.0,75.0,105.0,225.0,24.0,80.5,108.0,37.0,157.0,98.0,72.0,81.0
lncRNA_41626,49.0,1.0,4.0,40.0,28.0,44.0,16.0,16.0,98.0,8.0,62.0,5.0,469.0,29.0,23.0,71.0,0.0,2.0,18.0,15.0,25.0,158.0,16.0,18.0,4.0,0.0,29.0,20.0,6.0,32.0,23.0,8.0,8.0,61.0,216.0,8.0,31.0,13.0,103.0,83.0
lncRNA_41629,75.6,98.3,151.4,113.2,295.95,56.3,158.4,130.25,300.4,81.12,63.2,120.05,233.55,67.3,187.2,304.5,510.79,61.6,88.55,95.5,263.35,53.05,116.05,236.35,170.3,62.1,92.3,524.99,414.34,47.75,94.6,268.55,304.3,64.85,124.5,257.6,647.74,61.47,140.15,357.04
lncRNA_41630,75.6,98.3,151.4,113.2,295.95,56.3,158.4,130.25,300.4,81.12,63.2,120.05,233.55,67.3,187.2,304.5,510.79,61.6,88.55,95.5,263.35,53.05,116.05,236.35,170.3,62.1,92.3,524.99,414.34,47.75,94.6,268.55,304.3,64.85,124.5,257.6,647.74,61.47,140.15,357.04
lncRNA_41631,75.6,98.3,151.4,113.2,295.95,56.3,158.4,130.25,300.4,81.12,63.2,120.05,233.55,67.3,187.2,304.5,510.79,61.6,88.55,95.5,263.35,53.05,116.05,236.35,170.3,62.1,92.3,524.99,414.34,47.75,94.6,268.55,304.3,64.85,124.5,257.6,647.74,61.47,140.15,357.04
lncRNA_41632,75.6,98.3,151.4,113.2,295.95,56.3,158.4,130.25,300.4,80.45,63.2,120.05,233.55,67.3,187.2,304.5,510.79,61.6,88.55,95.5,263.35,53.05,116.05,236.35,170.3,62.1,92.3,524.99,413.34,47.75,94.6,268.55,304.3,64.85,124.5,257.6,647.74,60.8,140.15,357.04
lncRNA_41633,70.6,94.8,151.4,111.2,292.2,55.8,158.4,128.0,300.4,71.2,61.2,113.8,231.8,62.8,182.2,302.0,510.79,56.6,85.8,92.0,261.6,51.8,112.8,233.6,169.8,58.6,91.8,524.99,408.59,46.0,90.6,263.8,303.8,62.6,116.0,257.6,642.99,50.8,134.4,356.79
lncRNA_41634,62.0,49.0,30.0,77.0,23.0,6.0,41.0,20.0,24.0,47.0,30.0,23.0,58.0,14.0,21.0,8.0,1.0,8.0,8.0,8.0,6.0,32.0,32.0,10.0,23.0,32.0,13.0,8.0,6.0,28.0,32.0,4.0,8.0,17.0,99.0,0.0,37.0,28.0,32.0,2.0
lncRNA_41635,82.0,6.0,6.0,97.0,111.0,17.0,0.0,30.0,206.0,24.0,35.0,6.0,220.0,12.0,12.0,67.0,46.0,0.0,18.0,14.0,0.0,41.0,9.0,2.0,0.0,4.0,30.0,0.0,0.0,65.0,18.0,13.0,0.0,25.0,263.0,6.0,0.0,49.0,121.0,0.0
lncRNA_41638,74.0,72.0,90.0,83.0,64.0,20.0,34.0,122.0,24.0,10.0,46.0,105.0,70.0,50.0,59.0,36.0,12.0,24.0,19.0,68.0,26.0,54.0,67.0,36.0,52.0,25.0,31.0,10.0,72.0,20.0,45.0,164.0,97.0,60.0,76.0,142.0,140.0,60.0,76.0,62.0
